datetime,station_id,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h,Air_Temperature,Dew_Point_Temperature,Sea_Level_Pressure,Wind_Direction,Wind_Speed_Rate,Sky_Condition,Liquid_Precip_1hr,Liquid_Precip_6hr
2024/2/16 19:00,S1224A,47,0.5,0.5,17,8,81,67,81,81,47,14,20,12,7,6,6.0 ,2.0 ,1022.8 ,93.2 ,13.0 ,7.0 ,0.0 ,0.0 
2024/2/16 19:00,S1226A,45,0.5,0.5,16,7,94,53,97,97,45,26,26,13,8,8,6.0 ,2.0 ,1022.8 ,93.2 ,13.0 ,7.0 ,0.0 ,0.0 
2024/2/16 19:00,S1227A,27,0.5,0.4,22,11,59,50,83,81,27,16,18,12,4,4,6.0 ,2.0 ,1022.8 ,93.2 ,13.0 ,7.0 ,0.0 ,0.0 
2024/2/16 19:00,S1228A,35,0.7,0.7,14,8,88,36,86,86,34,22,24,14,8,7,6.0 ,2.0 ,1022.8 ,93.2 ,13.0 ,7.0 ,0.0 ,0.0 
2024/2/16 19:00,S1230A,37,0.5,0.6,16,8,85,61,82,82,37,16,25,10,6,6,6.0 ,2.0 ,1022.8 ,93.2 ,13.0 ,7.0 ,0.0 ,0.0 
2024/2/16 19:00,S1231A,37,0.4,0.3,9,6,96,46,93,93,37,24,23,13,5,5,6.0 ,2.0 ,1022.8 ,93.2 ,13.0 ,7.0 ,0.0 ,0.0 
2024/2/16 19:00,S1232A,40,0.4,0.5,16,11,95,48,93,93,40,18,28,12,7,7,6.0 ,2.0 ,1022.8 ,93.2 ,13.0 ,7.0 ,0.0 ,0.0 
2024/2/16 19:00,S1233A,25,0.5,0.5,18,9,54,49,84,82,25,17,12,10,7,7,6.0 ,2.0 ,1022.8 ,93.2 ,13.0 ,7.0 ,0.0 ,0.0 
2024/2/16 19:00,S3557A,24,0.5,0.5,8,5,74,45,77,77,23,13,16,9,6,6,6.0 ,2.0 ,1022.8 ,93.2 ,13.0 ,7.0 ,0.0 ,0.0 
2024/2/16 19:00,S3558A,35,0.5,0.5,10,6,75,64,83,83,35,13,22,12,5,5,6.0 ,2.0 ,1022.8 ,93.2 ,13.0 ,7.0 ,0.0 ,0.0 
2024/2/16 19:00,S3656A,40,0.5,0.4,16,10,78,47,77,77,40,20,22,14,8,8,6.0 ,2.0 ,1022.8 ,93.2 ,13.0 ,7.0 ,0.0 ,0.0 
2024/2/16 20:00,S1223A,38,0.5,0.5,14,10,88,44,88,88,38,23,25,17,4,5,5.1 ,1.6 ,1022.8 ,95.7 ,10.9 ,4.0 ,0.0 ,0.0 
2024/2/16 20:00,S1224A,46,0.5,0.5,16,8,84,67,83,83,46,16,19,13,7,6,5.1 ,1.6 ,1022.8 ,95.7 ,10.9 ,4.0 ,0.0 ,0.0 
2024/2/16 20:00,S1226A,36,0.4,0.5,9,7,95,53,98,98,36,27,18,14,7,8,5.1 ,1.6 ,1022.8 ,95.7 ,10.9 ,4.0 ,0.0 ,0.0 
2024/2/16 20:00,S1227A,30,0.5,0.5,18,11,76,50,83,81,30,17,20,13,4,4,5.1 ,1.6 ,1022.8 ,95.7 ,10.9 ,4.0 ,0.0 ,0.0 
2024/2/16 20:00,S1228A,34,0.7,0.7,11,8,87,36,88,88,34,22,21,14,7,7,5.1 ,1.6 ,1022.8 ,95.7 ,10.9 ,4.0 ,0.0 ,0.0 
2024/2/16 20:00,S1230A,37,0.5,0.6,16,8,83,61,83,83,37,17,24,11,6,6,5.1 ,1.6 ,1022.8 ,95.7 ,10.9 ,4.0 ,0.0 ,0.0 
2024/2/16 20:00,S1231A,35,0.3,0.3,6,6,91,46,95,95,35,24,20,13,5,5,5.1 ,1.6 ,1022.8 ,95.7 ,10.9 ,4.0 ,0.0 ,0.0 
2024/2/16 20:00,S1232A,38,0.4,0.5,15,12,90,48,93,93,38,19,24,12,7,7,5.1 ,1.6 ,1022.8 ,95.7 ,10.9 ,4.0 ,0.0 ,0.0 
2024/2/16 20:00,S1233A,29,0.5,0.5,22,10,39,49,84,76,29,18,14,10,7,7,5.1 ,1.6 ,1022.8 ,95.7 ,10.9 ,4.0 ,0.0 ,0.0 
2024/2/16 20:00,S3557A,29,0.5,0.5,9,5,69,45,77,77,25,14,20,10,7,6,5.1 ,1.6 ,1022.8 ,95.7 ,10.9 ,4.0 ,0.0 ,0.0 
2024/2/16 20:00,S3558A,37,0.6,0.5,12,6,67,64,83,82,37,15,24,13,5,5,5.1 ,1.6 ,1022.8 ,95.7 ,10.9 ,4.0 ,0.0 ,0.0 
2024/2/16 20:00,S3656A,39,0.6,0.4,15,10,76,47,78,78,39,22,21,14,8,8,5.1 ,1.6 ,1022.8 ,95.7 ,10.9 ,4.0 ,0.0 ,0.0 
2024/2/16 21:00,S1223A,36,0.4,0.5,14,10,82,44,89,89,36,24,22,18,4,5,5.3 ,1.7 ,1022.4 ,104.5 ,10.0 ,29.0 ,0.0 ,0.0 
2024/2/16 21:00,S1224A,46,0.5,0.5,15,8,85,67,84,84,46,18,19,13,7,6,5.3 ,1.7 ,1022.4 ,104.5 ,10.0 ,29.0 ,0.0 ,0.0 
2024/2/16 21:00,S1226A,36,0.5,0.5,11,8,90,53,98,98,36,28,18,14,7,8,5.3 ,1.7 ,1022.4 ,104.5 ,10.0 ,29.0 ,0.0 ,0.0 
2024/2/16 21:00,S1227A,30,0.4,0.5,13,11,85,50,83,82,30,18,18,13,4,4,5.3 ,1.7 ,1022.4 ,104.5 ,10.0 ,29.0 ,0.0 ,0.0 
2024/2/16 21:00,S1228A,35,0.6,0.7,11,8,82,36,88,88,35,23,21,15,6,7,5.3 ,1.7 ,1022.4 ,104.5 ,10.0 ,29.0 ,0.0 ,0.0 
2024/2/16 21:00,S1230A,35,0.5,0.5,14,8,78,61,83,83,35,18,21,12,6,6,5.3 ,1.7 ,1022.4 ,104.5 ,10.0 ,29.0 ,0.0 ,0.0 
2024/2/16 21:00,S1231A,30,0.3,0.3,5,6,91,46,96,96,30,25,18,14,5,5,5.3 ,1.7 ,1022.4 ,104.5 ,10.0 ,29.0 ,0.0 ,0.0 
2024/2/16 21:00,S1232A,36,0.4,0.5,15,12,82,48,93,93,36,20,23,13,7,7,5.3 ,1.7 ,1022.4 ,104.5 ,10.0 ,29.0 ,0.0 ,0.0 
2024/2/16 21:00,S1233A,38,0.5,0.5,16,10,63,49,84,74,38,19,18,10,7,7,5.3 ,1.7 ,1022.4 ,104.5 ,10.0 ,29.0 ,0.0 ,0.0 
2024/2/16 21:00,S3557A,26,0.6,0.5,11,6,74,45,77,77,25,14,18,10,7,6,5.3 ,1.7 ,1022.4 ,104.5 ,10.0 ,29.0 ,0.0 ,0.0 
2024/2/16 21:00,S3558A,40,0.6,0.5,13,7,58,64,83,79,40,16,27,14,5,5,5.3 ,1.7 ,1022.4 ,104.5 ,10.0 ,29.0 ,0.0 ,0.0 
2024/2/16 21:00,S3656A,35,0.6,0.5,15,10,71,47,78,78,35,23,18,15,7,8,5.3 ,1.7 ,1022.4 ,104.5 ,10.0 ,29.0 ,0.0 ,0.0 
2024/2/16 22:00,S1223A,40,0.4,0.5,15,11,74,44,89,88,40,25,24,18,4,5,4.8 ,1.5 ,1022.1 ,103.4 ,7.8 ,2.0 ,0.0 ,0.0 
2024/2/16 22:00,S1224A,42,0.5,0.5,13,9,82,67,85,85,42,19,18,14,6,6,4.8 ,1.5 ,1022.1 ,103.4 ,7.8 ,2.0 ,0.0 ,0.0 
2024/2/16 22:00,S1226A,39,0.5,0.5,14,8,83,53,98,96,39,29,20,15,7,8,4.8 ,1.5 ,1022.1 ,103.4 ,7.8 ,2.0 ,0.0 ,0.0 
2024/2/16 22:00,S1227A,32,0.5,0.5,20,11,51,50,83,78,32,18,19,14,4,4,4.8 ,1.5 ,1022.1 ,103.4 ,7.8 ,2.0 ,0.0 ,0.0 
2024/2/16 22:00,S1228A,37,0.6,0.7,10,8,78,36,88,88,37,24,19,15,6,7,4.8 ,1.5 ,1022.1 ,103.4 ,7.8 ,2.0 ,0.0 ,0.0 
2024/2/16 22:00,S1230A,36,0.5,0.6,15,9,73,61,83,83,36,20,22,12,6,6,4.8 ,1.5 ,1022.1 ,103.4 ,7.8 ,2.0 ,0.0 ,0.0 
2024/2/16 22:00,S1231A,30,0.2,0.3,7,6,85,46,96,94,30,26,18,14,5,5,4.8 ,1.5 ,1022.1 ,103.4 ,7.8 ,2.0 ,0.0 ,0.0 
2024/2/16 22:00,S1232A,33,0.4,0.5,14,12,77,48,93,91,33,21,20,14,7,7,4.8 ,1.5 ,1022.1 ,103.4 ,7.8 ,2.0 ,0.0 ,0.0 
2024/2/16 22:00,S1233A,44,0.5,0.5,15,10,54,49,84,70,44,20,22,11,7,7,4.8 ,1.5 ,1022.1 ,103.4 ,7.8 ,2.0 ,0.0 ,0.0 
2024/2/16 22:00,S3557A,26,0.6,0.5,11,6,79,45,77,77,25,15,18,11,7,6,4.8 ,1.5 ,1022.1 ,103.4 ,7.8 ,2.0 ,0.0 ,0.0 
2024/2/16 22:00,S3558A,49,0.6,0.5,14,7,54,64,83,76,48,18,34,15,5,5,4.8 ,1.5 ,1022.1 ,103.4 ,7.8 ,2.0 ,0.0 ,0.0 
2024/2/16 22:00,S3656A,35,0.6,0.5,13,10,67,47,78,77,35,24,18,15,7,8,4.8 ,1.5 ,1022.1 ,103.4 ,7.8 ,2.0 ,0.0 ,0.0 
2024/2/16 23:00,S1223A,38,0.4,0.5,16,11,69,44,89,86,38,26,24,18,4,5,4.2 ,1.4 ,1021.7 ,105.9 ,5.2 ,3.0 ,0.0 ,0.0 
2024/2/16 23:00,S1224A,44,0.5,0.5,14,9,75,67,85,83,44,21,20,14,6,6,4.2 ,1.4 ,1021.7 ,105.9 ,5.2 ,3.0 ,0.0 ,0.0 
2024/2/16 23:00,S1226A,36,0.5,0.5,10,8,88,53,98,95,36,29,18,15,8,8,4.2 ,1.4 ,1021.7 ,105.9 ,5.2 ,3.0 ,0.0 ,0.0 
2024/2/16 23:00,S1227A,31,0.5,0.5,18,12,41,50,83,72,31,19,18,14,3,4,4.2 ,1.4 ,1021.7 ,105.9 ,5.2 ,3.0 ,0.0 ,0.0 
2024/2/16 23:00,S1228A,39,0.6,0.7,11,9,73,36,88,86,39,24,21,15,7,7,4.2 ,1.4 ,1021.7 ,105.9 ,5.2 ,3.0 ,0.0 ,0.0 
2024/2/16 23:00,S1230A,33,0.5,0.5,13,9,71,61,83,81,33,21,20,13,6,6,4.2 ,1.4 ,1021.7 ,105.9 ,5.2 ,3.0 ,0.0 ,0.0 
2024/2/16 23:00,S1231A,33,0.2,0.3,8,6,82,46,96,92,33,27,20,15,5,5,4.2 ,1.4 ,1021.7 ,105.9 ,5.2 ,3.0 ,0.0 ,0.0 
2024/2/16 23:00,S1232A,35,0.4,0.5,15,12,71,48,93,89,35,22,22,15,7,7,4.2 ,1.4 ,1021.7 ,105.9 ,5.2 ,3.0 ,0.0 ,0.0 
2024/2/16 23:00,S1233A,84,0.5,0.5,22,11,25,49,84,62,113,24,62,13,7,7,4.2 ,1.4 ,1021.7 ,105.9 ,5.2 ,3.0 ,0.0 ,0.0 
2024/2/16 23:00,S3557A,25,0.6,0.5,10,6,76,45,77,76,25,16,17,11,7,6,4.2 ,1.4 ,1021.7 ,105.9 ,5.2 ,3.0 ,0.0 ,0.0 
2024/2/16 23:00,S3558A,40,0.6,0.5,13,7,55,64,83,72,38,19,28,16,5,5,4.2 ,1.4 ,1021.7 ,105.9 ,5.2 ,3.0 ,0.0 ,0.0 
2024/2/16 23:00,S3656A,32,0.5,0.5,15,10,64,47,78,75,32,25,16,15,8,8,4.2 ,1.4 ,1021.7 ,105.9 ,5.2 ,3.0 ,0.0 ,0.0 
2024/2/17 0:00,S1223A,40,0.4,0.5,16,11,64,44,89,82,40,27,26,18,5,5,3.5 ,1.8 ,1021.0 ,106.4 ,6.4 ,16.0 ,0.0 ,0.0 
2024/2/17 0:00,S1224A,43,0.5,0.5,14,9,67,67,85,81,43,22,21,15,6,6,3.5 ,1.8 ,1021.0 ,106.4 ,6.4 ,16.0 ,0.0 ,0.0 
2024/2/17 0:00,S1226A,39,0.5,0.5,12,8,83,53,98,92,39,30,19,16,8,8,3.5 ,1.8 ,1021.0 ,106.4 ,6.4 ,16.0 ,0.0 ,0.0 
2024/2/17 0:00,S1227A,30,0.5,0.5,14,12,37,51,83,66,30,20,18,14,4,4,3.5 ,1.8 ,1021.0 ,106.4 ,6.4 ,16.0 ,0.0 ,0.0 
2024/2/17 0:00,S1228A,39,0.7,0.7,13,9,67,42,88,83,39,25,21,16,7,7,3.5 ,1.8 ,1021.0 ,106.4 ,6.4 ,16.0 ,0.0 ,0.0 
2024/2/17 0:00,S1230A,34,0.5,0.6,14,9,67,61,83,79,34,22,21,14,6,6,3.5 ,1.8 ,1021.0 ,106.4 ,6.4 ,16.0 ,0.0 ,0.0 
2024/2/17 0:00,S1231A,36,0.3,0.4,12,6,76,53,96,90,36,27,22,15,5,6,3.5 ,1.8 ,1021.0 ,106.4 ,6.4 ,16.0 ,0.0 ,0.0 
2024/2/17 0:00,S1232A,37,0.4,0.5,16,12,63,48,93,85,37,23,25,15,6,7,3.5 ,1.8 ,1021.0 ,106.4 ,6.4 ,16.0 ,0.0 ,0.0 
2024/2/17 0:00,S1233A,49,0.5,0.5,17,11,28,49,84,54,49,26,26,14,7,7,3.5 ,1.8 ,1021.0 ,106.4 ,6.4 ,16.0 ,0.0 ,0.0 
2024/2/17 0:00,S3557A,24,0.6,0.5,10,6,71,45,77,75,24,16,16,12,7,6,3.5 ,1.8 ,1021.0 ,106.4 ,6.4 ,16.0 ,0.0 ,0.0 
2024/2/17 0:00,S3558A,39,0.6,0.5,12,8,52,64,83,67,35,20,27,16,5,5,3.5 ,1.8 ,1021.0 ,106.4 ,6.4 ,16.0 ,0.0 ,0.0 
2024/2/17 0:00,S3656A,33,0.4,0.5,16,11,62,51,78,73,33,26,17,15,8,9,3.5 ,1.8 ,1021.0 ,106.4 ,6.4 ,16.0 ,0.0 ,0.0 
2024/2/17 1:00,S1223A,42,0.4,0.5,18,12,59,44,89,82,42,28,27,19,4,5,4.3 ,1.7 ,1020.2 ,131.6 ,4.3 ,52.0 ,0.0 ,0.0 
2024/2/17 1:00,S1224A,39,0.6,0.5,13,10,55,67,85,81,39,24,21,15,6,6,4.3 ,1.7 ,1020.2 ,131.6 ,4.3 ,52.0 ,0.0 ,0.0 
2024/2/17 1:00,S1226A,41,0.5,0.5,16,9,73,53,98,92,41,31,18,16,8,8,4.3 ,1.7 ,1020.2 ,131.6 ,4.3 ,52.0 ,0.0 ,0.0 
2024/2/17 1:00,S1227A,29,0.5,0.5,13,12,28,51,83,66,29,20,18,14,4,4,4.3 ,1.7 ,1020.2 ,131.6 ,4.3 ,52.0 ,0.0 ,0.0 
2024/2/17 1:00,S1228A,40,0.7,0.7,14,9,58,42,88,83,40,26,22,16,7,7,4.3 ,1.7 ,1020.2 ,131.6 ,4.3 ,52.0 ,0.0 ,0.0 
2024/2/17 1:00,S1230A,36,0.5,0.6,15,10,61,61,83,79,36,23,22,14,6,6,4.3 ,1.7 ,1020.2 ,131.6 ,4.3 ,52.0 ,0.0 ,0.0 
2024/2/17 1:00,S1231A,38,0.3,0.4,15,7,68,53,96,90,38,28,24,16,5,6,4.3 ,1.7 ,1020.2 ,131.6 ,4.3 ,52.0 ,0.0 ,0.0 
2024/2/17 1:00,S1232A,38,0.4,0.5,17,13,59,48,93,85,38,24,25,16,6,7,4.3 ,1.7 ,1020.2 ,131.6 ,4.3 ,52.0 ,0.0 ,0.0 
2024/2/17 1:00,S1233A,40,0.5,0.5,15,12,24,49,84,54,40,27,21,14,7,7,4.3 ,1.7 ,1020.2 ,131.6 ,4.3 ,52.0 ,0.0 ,0.0 
2024/2/17 1:00,S3557A,26,0.6,0.5,14,7,40,45,77,75,23,17,18,12,6,6,4.3 ,1.7 ,1020.2 ,131.6 ,4.3 ,52.0 ,0.0 ,0.0 
2024/2/17 1:00,S3558A,38,0.6,0.5,12,8,37,64,83,67,32,21,26,17,5,5,4.3 ,1.7 ,1020.2 ,131.6 ,4.3 ,52.0 ,0.0 ,0.0 
2024/2/17 1:00,S3656A,39,0.4,0.5,19,11,56,51,78,73,39,27,21,15,8,9,4.3 ,1.7 ,1020.2 ,131.6 ,4.3 ,52.0 ,0.0 ,0.0 
2024/2/17 2:00,S1223A,51,0.4,0.5,20,12,55,44,89,82,51,29,32,19,5,5,4.2 ,2.0 ,1019.6 ,211.0 ,4.2 ,89.0 ,0.0 ,0.0 
2024/2/17 2:00,S1224A,36,0.6,0.5,12,10,38,67,85,81,36,25,19,15,6,6,4.2 ,2.0 ,1019.6 ,211.0 ,4.2 ,89.0 ,0.0 ,0.0 
2024/2/17 2:00,S1226A,42,0.5,0.5,18,9,66,53,98,92,42,32,19,17,7,8,4.2 ,2.0 ,1019.6 ,211.0 ,4.2 ,89.0 ,0.0 ,0.0 
2024/2/17 2:00,S1227A,29,0.5,0.5,13,12,24,51,83,66,29,21,18,15,5,4,4.2 ,2.0 ,1019.6 ,211.0 ,4.2 ,89.0 ,0.0 ,0.0 
2024/2/17 2:00,S1228A,42,0.7,0.7,17,10,53,42,88,83,42,27,23,16,7,7,4.2 ,2.0 ,1019.6 ,211.0 ,4.2 ,89.0 ,0.0 ,0.0 
2024/2/17 2:00,S1230A,38,0.6,0.6,17,10,55,61,83,79,38,24,23,15,6,6,4.2 ,2.0 ,1019.6 ,211.0 ,4.2 ,89.0 ,0.0 ,0.0 
2024/2/17 2:00,S1231A,40,0.3,0.4,14,7,67,53,96,90,40,29,24,16,5,6,4.2 ,2.0 ,1019.6 ,211.0 ,4.2 ,89.0 ,0.0 ,0.0 
2024/2/17 2:00,S1232A,43,0.5,0.5,18,13,56,48,93,85,41,26,30,17,6,7,4.2 ,2.0 ,1019.6 ,211.0 ,4.2 ,89.0 ,0.0 ,0.0 
2024/2/17 2:00,S1233A,39,0.4,0.5,15,12,24,49,84,54,39,27,20,15,7,7,4.2 ,2.0 ,1019.6 ,211.0 ,4.2 ,89.0 ,0.0 ,0.0 
2024/2/17 2:00,S3557A,28,0.6,0.5,13,7,33,45,77,75,22,17,19,13,6,6,4.2 ,2.0 ,1019.6 ,211.0 ,4.2 ,89.0 ,0.0 ,0.0 
2024/2/17 2:00,S3558A,38,0.6,0.5,11,8,34,64,83,67,32,22,26,18,5,5,4.2 ,2.0 ,1019.6 ,211.0 ,4.2 ,89.0 ,0.0 ,0.0 
2024/2/17 2:00,S3656A,43,0.4,0.5,20,12,51,51,78,73,43,28,24,16,8,9,4.2 ,2.0 ,1019.6 ,211.0 ,4.2 ,89.0 ,0.0 ,0.0 
2024/2/17 3:00,S1223A,51,0.5,0.5,21,13,49,44,89,82,51,30,32,20,5,5,4.5 ,2.4 ,1018.7 ,185.7 ,3.6 ,54.0 ,0.0 ,0.0 
2024/2/17 3:00,S1224A,35,0.6,0.5,14,10,36,67,85,81,35,26,19,16,6,6,4.5 ,2.4 ,1018.7 ,185.7 ,3.6 ,54.0 ,0.0 ,0.0 
2024/2/17 3:00,S1226A,45,0.5,0.5,23,10,57,53,98,92,45,33,21,17,7,8,4.5 ,2.4 ,1018.7 ,185.7 ,3.6 ,54.0 ,0.0 ,0.0 
2024/2/17 3:00,S1227A,29,0.5,0.5,12,12,23,51,83,66,29,22,19,15,4,4,4.5 ,2.4 ,1018.7 ,185.7 ,3.6 ,54.0 ,0.0 ,0.0 
2024/2/17 3:00,S1228A,45,0.7,0.7,17,10,47,42,88,83,45,28,26,17,7,7,4.5 ,2.4 ,1018.7 ,185.7 ,3.6 ,54.0 ,0.0 ,0.0 
2024/2/17 3:00,S1230A,39,0.6,0.6,18,11,49,61,83,79,39,25,24,16,6,6,4.5 ,2.4 ,1018.7 ,185.7 ,3.6 ,54.0 ,0.0 ,0.0 
2024/2/17 3:00,S1231A,43,0.3,0.4,14,8,63,53,96,90,43,30,27,17,4,6,4.5 ,2.4 ,1018.7 ,185.7 ,3.6 ,54.0 ,0.0 ,0.0 
2024/2/17 3:00,S1232A,46,0.5,0.5,21,14,47,48,93,85,43,27,32,18,7,7,4.5 ,2.4 ,1018.7 ,185.7 ,3.6 ,54.0 ,0.0 ,0.0 
2024/2/17 3:00,S1233A,37,0.5,0.5,16,12,19,49,84,54,37,28,20,15,7,7,4.5 ,2.4 ,1018.7 ,185.7 ,3.6 ,54.0 ,0.0 ,0.0 
2024/2/17 3:00,S3557A,29,0.6,0.5,13,7,25,45,77,75,22,18,20,13,6,6,4.5 ,2.4 ,1018.7 ,185.7 ,3.6 ,54.0 ,0.0 ,0.0 
2024/2/17 3:00,S3558A,39,0.6,0.5,11,8,38,64,83,67,33,23,27,18,5,5,4.5 ,2.4 ,1018.7 ,185.7 ,3.6 ,54.0 ,0.0 ,0.0 
2024/2/17 3:00,S3656A,47,0.4,0.5,23,12,44,51,78,73,47,29,26,16,8,9,4.5 ,2.4 ,1018.7 ,185.7 ,3.6 ,54.0 ,0.0 ,0.0 
2024/2/17 4:00,S1223A,46,0.4,0.5,17,13,50,44,89,82,46,32,28,20,4,5,3.8 ,2.7 ,1018.4 ,175.9 ,5.1 ,61.0 ,0.0 ,0.0 
2024/2/17 4:00,S1224A,34,0.6,0.5,15,10,40,67,85,81,34,27,21,16,6,6,3.8 ,2.7 ,1018.4 ,175.9 ,5.1 ,61.0 ,0.0 ,0.0 
2024/2/17 4:00,S1226A,48,0.6,0.5,23,11,53,53,98,92,48,34,23,18,7,8,3.8 ,2.7 ,1018.4 ,175.9 ,5.1 ,61.0 ,0.0 ,0.0 
2024/2/17 4:00,S1227A,32,0.5,0.5,14,13,30,51,83,66,29,22,22,15,4,4,3.8 ,2.7 ,1018.4 ,175.9 ,5.1 ,61.0 ,0.0 ,0.0 
2024/2/17 4:00,S1228A,45,0.7,0.7,16,10,48,42,88,83,45,29,26,18,7,7,3.8 ,2.7 ,1018.4 ,175.9 ,5.1 ,61.0 ,0.0 ,0.0 
2024/2/17 4:00,S1230A,40,0.6,0.6,16,11,49,61,83,79,40,26,23,16,6,6,3.8 ,2.7 ,1018.4 ,175.9 ,5.1 ,61.0 ,0.0 ,0.0 
2024/2/17 4:00,S1231A,48,0.3,0.4,13,8,59,53,96,90,48,32,30,18,5,6,3.8 ,2.7 ,1018.4 ,175.9 ,5.1 ,61.0 ,0.0 ,0.0 
2024/2/17 4:00,S1232A,40,0.5,0.5,17,14,49,48,93,85,40,28,28,19,6,7,3.8 ,2.7 ,1018.4 ,175.9 ,5.1 ,61.0 ,0.0 ,0.0 
2024/2/17 4:00,S1233A,36,0.5,0.5,15,12,17,49,84,54,36,29,20,16,7,7,3.8 ,2.7 ,1018.4 ,175.9 ,5.1 ,61.0 ,0.0 ,0.0 
2024/2/17 4:00,S3557A,30,0.6,0.5,12,8,26,45,77,75,22,18,21,14,6,6,3.8 ,2.7 ,1018.4 ,175.9 ,5.1 ,61.0 ,0.0 ,0.0 
2024/2/17 4:00,S3558A,38,0.6,0.5,10,9,41,64,83,67,32,24,26,19,5,5,3.8 ,2.7 ,1018.4 ,175.9 ,5.1 ,61.0 ,0.0 ,0.0 
2024/2/17 4:00,S3656A,48,0.4,0.5,19,13,40,51,78,73,48,30,26,17,8,9,3.8 ,2.7 ,1018.4 ,175.9 ,5.1 ,61.0 ,0.0 ,0.0 
2024/2/17 5:00,S1223A,42,0.5,0.5,14,13,46,44,89,82,42,32,25,20,4,5,4.1 ,3.2 ,1018.3 ,157.4 ,4.7 ,64.0 ,0.0 ,0.0 
2024/2/17 5:00,S1224A,35,0.6,0.5,14,11,42,67,85,81,35,28,22,17,6,6,4.1 ,3.2 ,1018.3 ,157.4 ,4.7 ,64.0 ,0.0 ,0.0 
2024/2/17 5:00,S1226A,51,0.5,0.5,21,12,50,53,98,92,51,35,27,19,7,8,4.1 ,3.2 ,1018.3 ,157.4 ,4.7 ,64.0 ,0.0 ,0.0 
2024/2/17 5:00,S1227A,35,0.5,0.5,13,13,46,51,83,66,30,23,24,16,4,4,4.1 ,3.2 ,1018.3 ,157.4 ,4.7 ,64.0 ,0.0 ,0.0 
2024/2/17 5:00,S1228A,42,0.7,0.7,14,11,46,42,88,83,42,30,23,18,6,7,4.1 ,3.2 ,1018.3 ,157.4 ,4.7 ,64.0 ,0.0 ,0.0 
2024/2/17 5:00,S1230A,39,0.6,0.6,13,11,47,61,83,79,39,27,20,17,6,6,4.1 ,3.2 ,1018.3 ,157.4 ,4.7 ,64.0 ,0.0 ,0.0 
2024/2/17 5:00,S1231A,50,0.3,0.4,15,8,50,53,96,90,50,33,35,19,4,6,4.1 ,3.2 ,1018.3 ,157.4 ,4.7 ,64.0 ,0.0 ,0.0 
2024/2/17 5:00,S1232A,40,0.5,0.5,16,14,45,48,93,85,39,29,28,20,6,7,4.1 ,3.2 ,1018.3 ,157.4 ,4.7 ,64.0 ,0.0 ,0.0 
2024/2/17 5:00,S1233A,36,0.5,0.5,15,13,14,49,84,54,36,30,21,16,7,7,4.1 ,3.2 ,1018.3 ,157.4 ,4.7 ,64.0 ,0.0 ,0.0 
2024/2/17 5:00,S3557A,29,0.6,0.5,12,8,28,45,77,75,22,19,20,15,6,6,4.1 ,3.2 ,1018.3 ,157.4 ,4.7 ,64.0 ,0.0 ,0.0 
2024/2/17 5:00,S3558A,36,0.6,0.5,9,9,44,64,83,67,30,25,25,20,5,5,4.1 ,3.2 ,1018.3 ,157.4 ,4.7 ,64.0 ,0.0 ,0.0 
2024/2/17 5:00,S3656A,47,0.4,0.5,16,13,42,51,78,73,47,32,27,17,8,9,4.1 ,3.2 ,1018.3 ,157.4 ,4.7 ,64.0 ,0.0 ,0.0 
2024/2/17 6:00,S1223A,40,0.5,0.5,15,14,41,44,89,82,40,34,22,21,4,5,4.5 ,3.5 ,1018.3 ,146.3 ,3.9 ,70.0 ,0.0 ,0.0 
2024/2/17 6:00,S1224A,35,0.6,0.6,13,11,41,67,85,81,35,29,23,17,6,6,4.5 ,3.5 ,1018.3 ,146.3 ,3.9 ,70.0 ,0.0 ,0.0 
2024/2/17 6:00,S1226A,48,0.5,0.5,17,12,49,53,98,92,48,36,26,19,7,8,4.5 ,3.5 ,1018.3 ,146.3 ,3.9 ,70.0 ,0.0 ,0.0 
2024/2/17 6:00,S1227A,32,0.5,0.5,13,13,36,51,83,66,29,23,22,16,4,4,4.5 ,3.5 ,1018.3 ,146.3 ,3.9 ,70.0 ,0.0 ,0.0 
2024/2/17 6:00,S1228A,39,0.7,0.7,11,11,46,42,88,83,39,31,19,18,7,7,4.5 ,3.5 ,1018.3 ,146.3 ,3.9 ,70.0 ,0.0 ,0.0 
2024/2/17 6:00,S1230A,35,0.6,0.6,12,12,41,61,83,79,35,28,18,17,5,6,4.5 ,3.5 ,1018.3 ,146.3 ,3.9 ,70.0 ,0.0 ,0.0 
2024/2/17 6:00,S1231A,54,0.4,0.4,14,9,46,53,96,90,52,35,38,20,5,6,4.5 ,3.5 ,1018.3 ,146.3 ,3.9 ,70.0 ,0.0 ,0.0 
2024/2/17 6:00,S1232A,40,0.5,0.5,20,15,34,48,93,85,39,30,28,21,6,7,4.5 ,3.5 ,1018.3 ,146.3 ,3.9 ,70.0 ,0.0 ,0.0 
2024/2/17 6:00,S1233A,35,0.5,0.5,17,13,12,49,84,54,35,31,21,17,7,7,4.5 ,3.5 ,1018.3 ,146.3 ,3.9 ,70.0 ,0.0 ,0.0 
2024/2/17 6:00,S3557A,28,0.6,0.5,11,8,34,45,77,75,22,19,19,15,6,6,4.5 ,3.5 ,1018.3 ,146.3 ,3.9 ,70.0 ,0.0 ,0.0 
