date,hour,station_id,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
2024-01-08,16,S1227A,107.0,0.9,0.8,49.0,34.0,30.0,50.0,45.0,39.0,119.0,90.0,80.0,67.0,7.0,8.0
2024-01-08,16,S1228A,133.0,1.0,0.6,66.0,45.0,20.0,36.0,39.0,28.0,211.0,104.0,101.0,58.0,10.0,9.0
2024-01-08,16,S1230A,115.0,0.9,0.7,72.0,54.0,19.0,61.0,30.0,18.0,134.0,84.0,87.0,58.0,6.0,7.0
2024-01-08,16,S1231A,153.0,1.1,0.8,64.0,43.0,25.0,46.0,29.0,29.0,154.0,86.0,117.0,58.0,6.0,6.0
2024-01-08,16,S1232A,132.0,0.9,0.7,52.0,45.0,37.0,48.0,44.0,34.0,138.0,100.0,100.0,72.0,7.0,7.0
2024-01-08,16,S1233A,103.0,0.8,0.8,60.0,43.0,31.0,49.0,46.0,35.0,117.0,89.0,77.0,61.0,7.0,7.0
2024-01-08,16,S3557A,49.0,0.7,0.9,47.0,45.0,26.0,45.0,73.0,77.0,37.0,76.0,34.0,72.0,6.0,6.0
2024-01-08,16,S3558A,100.0,0.8,0.9,41.0,42.0,39.0,64.0,31.0,31.0,103.0,108.0,75.0,85.0,6.0,6.0
2024-01-08,16,S3656A,127.0,0.8,0.7,74.0,55.0,22.0,47.0,34.0,33.0,143.0,82.0,96.0,59.0,9.0,9.0
2024-01-08,17,S1223A,129.0,0.8,0.7,63.0,39.0,18.0,44.0,39.0,31.0,131.0,84.0,98.0,62.0,10.0,11.0
2024-01-08,17,S1224A,135.0,1.0,0.9,49.0,47.0,30.0,67.0,42.0,27.0,146.0,82.0,103.0,55.0,7.0,8.0
2024-01-08,17,S1226A,148.0,0.9,0.8,83.0,66.0,22.0,53.0,32.0,31.0,164.0,98.0,113.0,65.0,7.0,8.0
2024-01-08,17,S1227A,108.0,0.9,0.8,49.0,34.0,27.0,50.0,45.0,39.0,117.0,88.0,81.0,65.0,7.0,8.0
2024-01-08,17,S1228A,140.0,1.0,0.6,74.0,46.0,14.0,36.0,39.0,26.0,222.0,107.0,107.0,59.0,10.0,9.0
2024-01-08,17,S1230A,123.0,0.9,0.7,75.0,55.0,14.0,61.0,30.0,17.0,140.0,84.0,93.0,58.0,6.0,7.0
2024-01-08,17,S1231A,155.0,1.2,0.9,62.0,44.0,26.0,46.0,31.0,31.0,154.0,87.0,118.0,59.0,6.0,6.0
2024-01-08,17,S1232A,138.0,0.9,0.7,55.0,45.0,36.0,48.0,44.0,35.0,141.0,98.0,105.0,70.0,7.0,7.0
2024-01-08,17,S1233A,104.0,0.8,0.8,64.0,44.0,24.0,49.0,46.0,35.0,119.0,88.0,78.0,60.0,7.0,7.0
2024-01-08,17,S3557A,49.0,0.7,0.9,47.0,45.0,26.0,45.0,72.0,84.0,37.0,72.0,34.0,69.0,6.0,6.0
2024-01-08,17,S3558A,99.0,0.8,0.9,60.0,43.0,18.0,64.0,31.0,31.0,107.0,105.0,74.0,82.0,6.0,6.0
2024-01-08,17,S3656A,134.0,0.9,0.7,79.0,56.0,17.0,47.0,34.0,31.0,148.0,83.0,102.0,59.0,8.0,9.0
2024-01-08,18,S1223A,135.0,0.9,0.7,53.0,40.0,27.0,44.0,39.0,30.0,136.0,86.0,103.0,64.0,10.0,11.0
2024-01-08,18,S1224A,123.0,0.9,0.9,61.0,47.0,20.0,67.0,42.0,28.0,133.0,82.0,93.0,56.0,7.0,8.0
2024-01-08,18,S1226A,152.0,0.9,0.8,88.0,67.0,15.0,53.0,32.0,29.0,165.0,99.0,116.0,66.0,7.0,8.0
2024-01-08,18,S1227A,114.0,0.9,0.8,52.0,35.0,22.0,50.0,45.0,37.0,119.0,88.0,86.0,64.0,6.0,8.0
2024-01-08,18,S1228A,144.0,1.1,0.6,76.0,48.0,11.0,36.0,39.0,24.0,229.0,112.0,110.0,59.0,10.0,9.0
2024-01-08,18,S1230A,127.0,0.9,0.7,78.0,56.0,11.0,61.0,30.0,16.0,140.0,85.0,96.0,58.0,6.0,7.0
2024-01-08,18,S1231A,156.0,1.1,0.9,61.0,46.0,25.0,46.0,31.0,30.0,156.0,88.0,119.0,59.0,6.0,6.0
2024-01-08,18,S1232A,140.0,0.9,0.7,60.0,46.0,24.0,48.0,44.0,34.0,138.0,97.0,107.0,69.0,6.0,7.0
2024-01-08,18,S1233A,105.0,0.9,0.8,63.0,44.0,16.0,49.0,46.0,32.0,120.0,87.0,79.0,58.0,7.0,7.0
2024-01-08,18,S3557A,49.0,0.7,0.9,47.0,44.0,26.0,45.0,70.0,87.0,37.0,69.0,34.0,66.0,6.0,6.0
2024-01-08,18,S3558A,102.0,0.8,0.9,61.0,44.0,14.0,64.0,31.0,30.0,110.0,103.0,76.0,80.0,6.0,6.0
2024-01-08,18,S3656A,133.0,0.9,0.7,82.0,57.0,14.0,47.0,34.0,28.0,145.0,84.0,101.0,59.0,8.0,9.0
2024-01-08,19,S1223A,135.0,0.9,0.7,62.0,41.0,15.0,44.0,39.0,28.0,134.0,88.0,103.0,64.0,10.0,11.0
2024-01-08,19,S1224A,124.0,1.0,0.8,70.0,49.0,13.0,67.0,42.0,27.0,133.0,83.0,94.0,56.0,8.0,8.0
2024-01-08,19,S1226A,160.0,0.9,0.8,84.0,67.0,16.0,53.0,32.0,26.0,168.0,100.0,122.0,67.0,7.0,8.0
2024-01-08,19,S1227A,122.0,0.9,0.8,54.0,36.0,17.0,50.0,45.0,33.0,124.0,88.0,92.0,64.0,7.0,8.0
2024-01-08,19,S1228A,147.0,1.1,0.6,77.0,49.0,7.0,36.0,39.0,22.0,232.0,116.0,112.0,60.0,9.0,9.0
2024-01-08,19,S1230A,128.0,0.9,0.7,71.0,58.0,14.0,61.0,30.0,16.0,139.0,86.0,97.0,58.0,6.0,7.0
2024-01-08,19,S1231A,159.0,1.0,0.9,74.0,47.0,10.0,46.0,31.0,27.0,155.0,90.0,121.0,61.0,6.0,6.0
2024-01-08,19,S1232A,140.0,1.0,0.7,70.0,47.0,10.0,48.0,44.0,30.0,141.0,97.0,107.0,69.0,6.0,7.0
2024-01-08,19,S1233A,109.0,0.9,0.8,66.0,45.0,10.0,49.0,46.0,27.0,123.0,86.0,82.0,58.0,7.0,7.0
2024-01-08,19,S3557A,104.0,0.8,0.8,61.0,45.0,22.0,45.0,44.0,89.0,85.0,66.0,78.0,63.0,5.0,6.0
2024-01-08,19,S3558A,103.0,0.8,0.9,58.0,45.0,16.0,64.0,31.0,29.0,110.0,101.0,77.0,78.0,6.0,6.0
2024-01-08,19,S3656A,128.0,0.9,0.7,76.0,58.0,14.0,47.0,34.0,24.0,136.0,85.0,97.0,59.0,8.0,9.0
2024-01-08,20,S1223A,135.0,0.9,0.7,68.0,42.0,6.0,44.0,39.0,24.0,136.0,89.0,103.0,64.0,10.0,11.0
2024-01-08,20,S1224A,128.0,1.0,0.8,73.0,50.0,8.0,67.0,42.0,26.0,136.0,83.0,97.0,57.0,8.0,8.0
2024-01-08,20,S1226A,163.0,1.0,0.8,96.0,66.0,5.0,53.0,32.0,23.0,170.0,101.0,124.0,68.0,7.0,8.0
2024-01-08,20,S1227A,127.0,0.9,0.8,60.0,37.0,10.0,50.0,45.0,28.0,129.0,88.0,96.0,64.0,6.0,8.0
2024-01-08,20,S1228A,134.0,1.1,0.6,73.0,50.0,4.0,36.0,39.0,18.0,213.0,120.0,102.0,61.0,9.0,9.0
2024-01-08,20,S1230A,128.0,0.9,0.7,75.0,59.0,9.0,61.0,30.0,16.0,140.0,86.0,97.0,58.0,6.0,7.0
2024-01-08,20,S1231A,162.0,1.1,0.8,78.0,48.0,5.0,46.0,31.0,23.0,155.0,91.0,123.0,62.0,6.0,6.0
2024-01-08,20,S1232A,133.0,1.0,0.7,75.0,48.0,3.0,48.0,44.0,26.0,135.0,97.0,101.0,69.0,6.0,7.0
2024-01-08,20,S1233A,114.0,0.9,0.8,69.0,47.0,6.0,49.0,46.0,23.0,127.0,86.0,86.0,57.0,7.0,7.0
2024-01-08,20,S3557A,98.0,1.0,0.8,69.0,48.0,6.0,45.0,44.0,88.0,77.0,82.0,73.0,58.0,5.0,6.0
2024-01-08,20,S3558A,105.0,0.8,0.9,60.0,46.0,12.0,64.0,31.0,26.0,112.0,100.0,79.0,77.0,6.0,6.0
2024-01-08,20,S3656A,128.0,0.9,0.7,80.0,59.0,9.0,47.0,34.0,22.0,137.0,86.0,97.0,60.0,8.0,9.0
2024-01-08,21,S1223A,135.0,0.9,0.7,67.0,43.0,4.0,44.0,39.0,20.0,135.0,89.0,103.0,65.0,10.0,11.0
2024-01-08,21,S1224A,129.0,1.0,0.8,76.0,51.0,4.0,67.0,42.0,24.0,137.0,84.0,98.0,57.0,7.0,8.0
2024-01-08,21,S1226A,163.0,1.0,0.8,96.0,66.0,4.0,53.0,32.0,20.0,172.0,104.0,124.0,69.0,8.0,8.0
2024-01-08,21,S1227A,128.0,0.9,0.8,57.0,37.0,11.0,50.0,45.0,24.0,131.0,89.0,97.0,64.0,6.0,8.0
2024-01-08,21,S1228A,135.0,1.1,0.6,75.0,50.0,3.0,36.0,39.0,15.0,180.0,123.0,103.0,62.0,9.0,9.0
2024-01-08,21,S1230A,127.0,0.9,0.7,76.0,59.0,6.0,61.0,30.0,15.0,137.0,87.0,96.0,59.0,6.0,7.0
2024-01-08,21,S1231A,166.0,1.1,0.8,75.0,49.0,5.0,46.0,31.0,19.0,155.0,93.0,126.0,64.0,6.0,6.0
2024-01-08,21,S1232A,130.0,0.9,0.7,67.0,48.0,6.0,48.0,44.0,22.0,129.0,96.0,99.0,68.0,6.0,7.0
2024-01-08,21,S1233A,117.0,0.9,0.8,67.0,48.0,4.0,49.0,46.0,20.0,125.0,86.0,88.0,58.0,7.0,7.0
2024-01-08,21,S3557A,92.0,0.9,0.8,70.0,50.0,3.0,45.0,44.0,86.0,74.0,90.0,68.0,58.0,5.0,6.0
2024-01-08,21,S3558A,109.0,1.0,0.9,69.0,47.0,5.0,64.0,31.0,22.0,118.0,99.0,82.0,76.0,6.0,6.0
2024-01-08,21,S3656A,129.0,0.8,0.7,80.0,59.0,6.0,47.0,34.0,18.0,137.0,87.0,98.0,60.0,8.0,9.0
2024-01-08,22,S1223A,134.0,0.9,0.7,60.0,43.0,4.0,44.0,39.0,15.0,133.0,90.0,102.0,66.0,9.0,11.0
2024-01-08,22,S1224A,122.0,1.0,0.8,72.0,51.0,3.0,67.0,42.0,21.0,131.0,85.0,92.0,58.0,7.0,8.0
2024-01-08,22,S1226A,160.0,1.0,0.8,86.0,66.0,7.0,53.0,32.0,16.0,168.0,107.0,122.0,72.0,7.0,8.0
2024-01-08,22,S1227A,125.0,0.9,0.8,52.0,38.0,10.0,50.0,45.0,20.0,128.0,89.0,95.0,64.0,6.0,8.0
2024-01-08,22,S1228A,137.0,1.1,0.6,72.0,51.0,2.0,36.0,39.0,11.0,138.0,125.0,104.0,64.0,9.0,9.0
2024-01-08,22,S1230A,129.0,0.9,0.7,71.0,58.0,8.0,61.0,30.0,13.0,138.0,88.0,98.0,59.0,6.0,7.0
2024-01-08,22,S1231A,165.0,1.2,0.8,81.0,49.0,2.0,46.0,31.0,16.0,156.0,94.0,125.0,66.0,6.0,6.0
2024-01-08,22,S1232A,133.0,0.9,0.7,60.0,48.0,10.0,48.0,44.0,19.0,130.0,97.0,101.0,69.0,6.0,7.0
2024-01-08,22,S1233A,117.0,0.9,0.8,64.0,48.0,4.0,49.0,46.0,17.0,123.0,87.0,88.0,58.0,6.0,7.0
2024-01-08,22,S3557A,95.0,0.9,0.8,63.0,50.0,4.0,45.0,44.0,80.0,76.0,89.0,71.0,57.0,5.0,5.0
2024-01-08,22,S3558A,113.0,1.0,0.8,66.0,48.0,6.0,64.0,31.0,19.0,124.0,98.0,85.0,75.0,6.0,6.0
2024-01-08,22,S3656A,129.0,0.8,0.7,74.0,59.0,9.0,47.0,34.0,15.0,134.0,89.0,98.0,62.0,8.0,9.0
2024-01-08,23,S1223A,127.0,0.8,0.7,61.0,43.0,1.0,44.0,39.0,12.0,127.0,91.0,96.0,67.0,10.0,11.0
2024-01-08,23,S1224A,129.0,1.0,0.8,70.0,52.0,3.0,67.0,42.0,15.0,136.0,87.0,98.0,59.0,7.0,8.0
2024-01-08,23,S1226A,155.0,1.0,0.8,81.0,66.0,5.0,53.0,32.0,13.0,162.0,110.0,118.0,74.0,7.0,8.0
2024-01-08,23,S1227A,124.0,0.9,0.8,56.0,38.0,5.0,50.0,45.0,16.0,127.0,90.0,94.0,64.0,6.0,7.0
2024-01-08,23,S1228A,138.0,1.0,0.7,62.0,50.0,5.0,36.0,39.0,8.0,137.0,127.0,105.0,66.0,9.0,9.0
2024-01-08,23,S1230A,127.0,0.9,0.7,69.0,58.0,8.0,61.0,30.0,11.0,135.0,90.0,96.0,60.0,6.0,6.0
2024-01-08,23,S1231A,163.0,1.2,0.9,77.0,49.0,2.0,46.0,31.0,12.0,156.0,97.0,124.0,69.0,6.0,6.0
2024-01-08,23,S1232A,122.0,0.9,0.7,65.0,48.0,3.0,48.0,44.0,16.0,123.0,99.0,92.0,70.0,6.0,7.0
2024-01-08,23,S1233A,115.0,0.9,0.7,59.0,49.0,3.0,49.0,46.0,12.0,122.0,87.0,87.0,58.0,7.0,7.0
2024-01-08,23,S3557A,92.0,0.9,0.8,63.0,50.0,2.0,45.0,44.0,71.0,76.0,87.0,68.0,55.0,5.0,5.0
2024-01-08,23,S3558A,117.0,1.0,0.8,55.0,49.0,10.0,64.0,31.0,15.0,127.0,97.0,88.0,74.0,6.0,6.0
2024-01-08,23,S3656A,127.0,0.8,0.7,73.0,59.0,7.0,47.0,34.0,12.0,130.0,91.0,96.0,63.0,8.0,9.0
2024-01-09,0,S1223A,120.0,0.8,0.7,60.0,44.0,1.0,44.0,39.0,9.0,120.0,94.0,91.0,68.0,10.0,11.0
2024-01-09,0,S1224A,128.0,1.0,0.8,66.0,51.0,5.0,67.0,42.0,11.0,134.0,88.0,97.0,60.0,7.0,8.0
2024-01-09,0,S1226A,148.0,0.9,0.8,63.0,65.0,13.0,53.0,32.0,11.0,154.0,113.0,113.0,77.0,6.0,8.0
2024-01-09,0,S1227A,122.0,0.9,0.8,57.0,39.0,4.0,51.0,45.0,13.0,123.0,91.0,92.0,64.0,6.0,7.0
2024-01-09,0,S1228A,133.0,1.0,0.7,64.0,51.0,3.0,42.0,39.0,6.0,132.0,129.0,101.0,68.0,9.0,9.0
2024-01-09,0,S1230A,127.0,0.9,0.7,53.0,58.0,15.0,61.0,30.0,11.0,133.0,92.0,96.0,62.0,6.0,6.0
2024-01-09,0,S1231A,156.0,1.2,0.9,71.0,51.0,2.0,53.0,31.0,10.0,151.0,101.0,119.0,72.0,6.0,6.0
2024-01-09,0,S1232A,113.0,0.8,0.7,62.0,48.0,4.0,48.0,44.0,12.0,113.0,100.0,85.0,71.0,6.0,7.0
2024-01-09,0,S1233A,110.0,0.9,0.7,56.0,49.0,3.0,49.0,46.0,9.0,116.0,88.0,83.0,58.0,7.0,7.0
2024-01-09,0,S3557A,89.0,0.9,0.8,61.0,50.0,2.0,45.0,44.0,10.0,76.0,86.0,66.0,54.0,5.0,5.0
2024-01-09,0,S3558A,120.0,0.9,0.8,51.0,49.0,12.0,64.0,31.0,12.0,131.0,97.0,91.0,72.0,6.0,6.0
2024-01-09,0,S3656A,124.0,0.8,0.7,72.0,59.0,5.0,51.0,34.0,10.0,127.0,93.0,94.0,65.0,8.0,8.0
2024-01-09,1,S1223A,113.0,0.9,0.7,56.0,45.0,1.0,44.0,39.0,9.0,111.0,97.0,85.0,71.0,10.0,10.0
2024-01-09,1,S1224A,119.0,1.0,0.8,65.0,52.0,4.0,67.0,42.0,11.0,127.0,91.0,90.0,62.0,7.0,8.0
2024-01-09,1,S1226A,139.0,0.9,0.8,71.0,66.0,6.0,53.0,32.0,11.0,145.0,117.0,106.0,80.0,6.0,8.0
2024-01-09,1,S1227A,114.0,0.9,0.8,54.0,40.0,3.0,51.0,45.0,13.0,113.0,93.0,86.0,66.0,6.0,7.0
2024-01-09,1,S1228A,127.0,1.0,0.7,61.0,52.0,2.0,42.0,39.0,6.0,123.0,133.0,96.0,72.0,8.0,9.0
2024-01-09,1,S1230A,129.0,0.9,0.7,54.0,57.0,12.0,61.0,30.0,11.0,131.0,94.0,98.0,64.0,6.0,6.0
2024-01-09,1,S1231A,145.0,1.1,0.9,67.0,53.0,2.0,53.0,31.0,10.0,142.0,105.0,111.0,76.0,6.0,6.0
2024-01-09,1,S1232A,119.0,0.9,0.7,56.0,49.0,4.0,48.0,44.0,12.0,115.0,102.0,90.0,73.0,6.0,7.0
2024-01-09,1,S1233A,107.0,0.9,0.8,58.0,50.0,3.0,49.0,46.0,9.0,113.0,89.0,80.0,60.0,7.0,7.0
2024-01-09,1,S3557A,92.0,0.9,0.8,59.0,50.0,2.0,45.0,44.0,10.0,78.0,85.0,68.0,53.0,5.0,5.0
2024-01-09,1,S3558A,130.0,0.9,0.8,43.0,49.0,20.0,64.0,31.0,12.0,142.0,97.0,99.0,72.0,6.0,6.0
2024-01-09,1,S3656A,115.0,0.8,0.7,68.0,60.0,5.0,51.0,34.0,10.0,116.0,96.0,87.0,67.0,8.0,8.0
2024-01-09,2,S1223A,114.0,0.9,0.7,56.0,46.0,1.0,44.0,39.0,9.0,111.0,100.0,86.0,74.0,9.0,10.0
2024-01-09,2,S1224A,130.0,1.0,0.9,62.0,54.0,3.0,67.0,42.0,11.0,122.0,94.0,99.0,65.0,7.0,8.0
2024-01-09,2,S1226A,132.0,0.9,0.8,70.0,67.0,5.0,53.0,32.0,11.0,135.0,122.0,100.0,84.0,6.0,8.0
2024-01-09,2,S1227A,114.0,0.9,0.8,49.0,41.0,2.0,51.0,45.0,13.0,112.0,96.0,86.0,69.0,6.0,7.0
2024-01-09,2,S1228A,123.0,1.1,0.8,59.0,54.0,2.0,42.0,39.0,6.0,118.0,136.0,93.0,75.0,9.0,9.0
2024-01-09,2,S1230A,127.0,0.8,0.7,61.0,58.0,8.0,61.0,30.0,11.0,126.0,97.0,96.0,66.0,6.0,6.0
2024-01-09,2,S1231A,138.0,1.1,0.9,60.0,54.0,4.0,53.0,31.0,10.0,136.0,109.0,105.0,80.0,6.0,6.0
2024-01-09,2,S1232A,124.0,0.9,0.8,50.0,50.0,7.0,48.0,44.0,12.0,121.0,106.0,94.0,77.0,6.0,7.0
2024-01-09,2,S1233A,103.0,0.9,0.8,53.0,51.0,3.0,49.0,46.0,9.0,109.0,92.0,77.0,62.0,7.0,7.0
2024-01-09,2,S3557A,102.0,0.9,0.8,59.0,51.0,3.0,45.0,44.0,10.0,83.0,86.0,76.0,54.0,5.0,5.0
2024-01-09,2,S3558A,135.0,0.9,0.8,37.0,49.0,26.0,64.0,31.0,12.0,148.0,97.0,103.0,72.0,6.0,6.0
2024-01-09,2,S3656A,117.0,0.8,0.7,67.0,61.0,5.0,51.0,34.0,10.0,118.0,99.0,88.0,70.0,8.0,8.0
2024-01-09,3,S1223A,118.0,0.9,0.7,54.0,48.0,1.0,44.0,39.0,9.0,114.0,104.0,89.0,76.0,9.0,10.0
2024-01-09,3,S1224A,108.0,1.0,0.9,59.0,55.0,3.0,67.0,42.0,11.0,118.0,98.0,81.0,68.0,7.0,8.0
2024-01-09,3,S1226A,128.0,0.9,0.9,69.0,69.0,4.0,53.0,32.0,11.0,129.0,126.0,97.0,88.0,6.0,8.0
2024-01-09,3,S1227A,110.0,0.9,0.8,45.0,42.0,2.0,51.0,45.0,13.0,109.0,99.0,83.0,71.0,5.0,7.0
2024-01-09,3,S1228A,122.0,1.1,0.8,59.0,55.0,1.0,42.0,39.0,6.0,117.0,140.0,92.0,78.0,9.0,9.0
2024-01-09,3,S1230A,124.0,0.9,0.8,62.0,59.0,5.0,61.0,30.0,11.0,122.0,100.0,94.0,69.0,6.0,6.0
2024-01-09,3,S1231A,134.0,1.0,0.9,57.0,55.0,4.0,53.0,31.0,10.0,133.0,114.0,102.0,84.0,6.0,6.0
2024-01-09,3,S1232A,124.0,0.9,0.8,50.0,51.0,6.0,48.0,44.0,12.0,119.0,109.0,94.0,80.0,6.0,7.0
2024-01-09,3,S1233A,100.0,0.9,0.8,50.0,51.0,3.0,49.0,46.0,9.0,105.0,95.0,75.0,64.0,7.0,7.0
2024-01-09,3,S3557A,100.0,1.0,0.8,59.0,52.0,3.0,45.0,44.0,10.0,84.0,89.0,75.0,56.0,5.0,5.0
2024-01-09,3,S3558A,137.0,0.9,0.8,35.0,49.0,25.0,64.0,31.0,12.0,148.0,99.0,104.0,72.0,6.0,6.0
2024-01-09,3,S3656A,115.0,0.8,0.7,67.0,63.0,4.0,51.0,34.0,10.0,115.0,103.0,87.0,72.0,8.0,8.0
2024-01-09,4,S1223A,119.0,0.9,0.8,52.0,49.0,1.0,44.0,39.0,9.0,114.0,107.0,90.0,79.0,9.0,10.0
2024-01-09,4,S1224A,102.0,1.0,0.9,53.0,56.0,3.0,67.0,42.0,11.0,113.0,102.0,76.0,71.0,7.0,8.0
2024-01-09,4,S1226A,130.0,0.9,0.9,66.0,70.0,4.0,53.0,32.0,11.0,132.0,130.0,99.0,91.0,6.0,8.0
2024-01-09,4,S1227A,109.0,0.9,0.8,38.0,42.0,2.0,51.0,45.0,13.0,106.0,102.0,82.0,74.0,6.0,7.0
2024-01-09,4,S1228A,120.0,1.1,0.8,58.0,57.0,1.0,42.0,39.0,6.0,118.0,144.0,91.0,82.0,8.0,9.0
2024-01-09,4,S1230A,119.0,0.9,0.8,61.0,61.0,4.0,61.0,30.0,11.0,118.0,104.0,90.0,71.0,6.0,6.0
2024-01-09,4,S1231A,133.0,1.0,1.0,58.0,56.0,2.0,53.0,31.0,10.0,129.0,118.0,101.0,87.0,6.0,6.0
2024-01-09,4,S1232A,124.0,0.9,0.8,53.0,52.0,3.0,48.0,44.0,12.0,120.0,113.0,94.0,83.0,7.0,7.0
2024-01-09,4,S1233A,100.0,0.9,0.8,48.0,52.0,4.0,49.0,46.0,9.0,104.0,99.0,75.0,66.0,6.0,7.0
2024-01-09,4,S3557A,107.0,1.0,0.8,60.0,53.0,3.0,45.0,44.0,10.0,89.0,91.0,80.0,58.0,5.0,5.0
2024-01-09,4,S3558A,139.0,0.9,0.8,35.0,48.0,22.0,64.0,31.0,12.0,148.0,102.0,106.0,74.0,6.0,6.0
2024-01-09,4,S3656A,114.0,0.8,0.7,66.0,64.0,4.0,51.0,34.0,10.0,113.0,107.0,86.0,75.0,8.0,8.0
2024-01-09,5,S1223A,117.0,1.0,0.8,52.0,50.0,1.0,44.0,39.0,9.0,113.0,111.0,88.0,82.0,10.0,10.0
2024-01-09,5,S1224A,94.0,1.0,0.9,46.0,57.0,3.0,67.0,42.0,11.0,108.0,105.0,70.0,73.0,7.0,8.0
2024-01-09,5,S1226A,134.0,0.9,0.9,62.0,70.0,4.0,53.0,32.0,11.0,135.0,134.0,102.0,95.0,6.0,7.0
2024-01-09,5,S1227A,105.0,0.9,0.8,31.0,43.0,2.0,51.0,45.0,13.0,101.0,104.0,79.0,76.0,6.0,7.0
2024-01-09,5,S1228A,119.0,1.1,0.9,54.0,58.0,1.0,42.0,39.0,6.0,120.0,148.0,90.0,85.0,8.0,9.0
2024-01-09,5,S1230A,117.0,0.9,0.8,58.0,62.0,4.0,61.0,30.0,11.0,116.0,107.0,88.0,74.0,6.0,6.0
2024-01-09,5,S1231A,129.0,1.1,1.0,56.0,58.0,2.0,53.0,31.0,10.0,125.0,122.0,98.0,91.0,6.0,6.0
2024-01-09,5,S1232A,115.0,1.0,0.8,54.0,53.0,2.0,48.0,44.0,12.0,111.0,116.0,87.0,86.0,7.0,7.0
2024-01-09,5,S1233A,99.0,0.8,0.8,42.0,53.0,4.0,49.0,46.0,9.0,105.0,102.0,74.0,69.0,7.0,7.0
2024-01-09,5,S3557A,104.0,1.0,0.8,58.0,55.0,2.0,45.0,44.0,10.0,88.0,94.0,78.0,60.0,5.0,5.0
2024-01-09,5,S3558A,137.0,0.9,0.8,37.0,48.0,18.0,64.0,31.0,12.0,145.0,105.0,104.0,76.0,5.0,6.0
2024-01-09,5,S3656A,110.0,0.8,0.8,63.0,65.0,4.0,51.0,34.0,10.0,110.0,111.0,83.0,78.0,8.0,8.0
2024-01-09,6,S1223A,122.0,1.0,0.8,50.0,51.0,1.0,44.0,39.0,9.0,116.0,115.0,92.0,85.0,9.0,10.0
2024-01-09,6,S1224A,84.0,1.0,0.9,38.0,58.0,3.0,67.0,42.0,11.0,101.0,108.0,62.0,76.0,7.0,7.0
2024-01-09,6,S1226A,135.0,0.9,0.9,62.0,70.0,4.0,53.0,32.0,11.0,137.0,139.0,103.0,98.0,6.0,7.0
2024-01-09,6,S1227A,102.0,0.9,0.9,26.0,43.0,2.0,51.0,45.0,13.0,97.0,107.0,76.0,78.0,6.0,7.0
2024-01-09,6,S1228A,119.0,1.2,0.9,52.0,59.0,2.0,42.0,39.0,6.0,121.0,151.0,90.0,88.0,8.0,9.0
2024-01-09,6,S1230A,112.0,0.9,0.8,52.0,62.0,4.0,61.0,30.0,11.0,112.0,109.0,84.0,76.0,6.0,6.0
2024-01-09,6,S1231A,127.0,1.1,1.0,54.0,59.0,2.0,53.0,31.0,10.0,123.0,126.0,96.0,94.0,6.0,6.0
2024-01-09,6,S1232A,119.0,1.0,0.8,51.0,54.0,3.0,48.0,44.0,12.0,112.0,119.0,90.0,88.0,6.0,6.0
2024-01-09,6,S1233A,95.0,0.8,0.8,37.0,53.0,4.0,49.0,46.0,9.0,104.0,105.0,71.0,71.0,6.0,7.0
2024-01-09,6,S3557A,99.0,1.0,0.8,53.0,56.0,2.0,45.0,44.0,10.0,87.0,97.0,74.0,62.0,5.0,5.0
2024-01-09,6,S3558A,133.0,0.9,0.8,36.0,48.0,15.0,64.0,31.0,12.0,141.0,109.0,101.0,79.0,6.0,6.0
2024-01-09,6,S3656A,108.0,0.9,0.8,67.0,66.0,4.0,51.0,34.0,10.0,109.0,114.0,81.0,81.0,9.0,8.0
2024-01-09,7,S1223A,122.0,1.0,0.8,49.0,52.0,1.0,44.0,39.0,9.0,115.0,117.0,92.0,88.0,9.0,10.0
2024-01-09,7,S1224A,70.0,1.0,0.9,30.0,57.0,3.0,67.0,42.0,11.0,90.0,110.0,51.0,77.0,7.0,7.0
2024-01-09,7,S1226A,135.0,1.0,0.9,61.0,71.0,4.0,53.0,32.0,11.0,137.0,143.0,103.0,102.0,6.0,7.0
2024-01-09,7,S1227A,100.0,0.9,0.9,24.0,43.0,2.0,51.0,45.0,13.0,96.0,109.0,75.0,80.0,5.0,7.0
2024-01-09,7,S1228A,119.0,1.3,1.0,52.0,60.0,2.0,42.0,39.0,6.0,124.0,155.0,90.0,91.0,9.0,9.0
2024-01-09,7,S1230A,113.0,0.9,0.8,54.0,63.0,4.0,61.0,30.0,11.0,112.0,112.0,85.0,78.0,6.0,6.0
2024-01-09,7,S1231A,124.0,1.1,1.0,56.0,59.0,3.0,53.0,31.0,10.0,120.0,130.0,94.0,98.0,6.0,6.0
2024-01-09,7,S1232A,118.0,1.0,0.9,48.0,54.0,2.0,48.0,44.0,12.0,115.0,121.0,89.0,90.0,7.0,6.0
2024-01-09,7,S1233A,92.0,0.9,0.8,34.0,53.0,4.0,49.0,46.0,9.0,104.0,108.0,68.0,73.0,6.0,7.0
2024-01-09,7,S3557A,102.0,1.1,0.9,46.0,57.0,3.0,45.0,44.0,10.0,87.0,99.0,76.0,65.0,6.0,5.0
